Date,Bank rate
11-Feb-64,4
12-Feb-64,4
13-Feb-64,4
14-Feb-64,4
15-Feb-64,..
16-Feb-64,..
17-Feb-64,4
18-Feb-64,4
19-Feb-64,4
20-Feb-64,4
21-Feb-64,4
22-Feb-64,..
23-Feb-64,..
24-Feb-64,4
25-Feb-64,4
26-Feb-64,4
27-Feb-64,4
28-Feb-64,4
29-Feb-64,..
01-Mar-64,..
02-Mar-64,4
03-Mar-64,4
04-Mar-64,4
05-Mar-64,4
06-Mar-64,4
07-Mar-64,..
08-Mar-64,..
09-Mar-64,4
10-Mar-64,4
11-Mar-64,4
12-Mar-64,4
13-Mar-64,4
14-Mar-64,..
15-Mar-64,..
16-Mar-64,4
17-Mar-64,4
18-Mar-64,4
19-Mar-64,4
20-Mar-64,4
21-Mar-64,..
22-Mar-64,..
23-Mar-64,4
24-Mar-64,4
25-Mar-64,4
26-Mar-64,4
27-Mar-64,4
28-Mar-64,..
29-Mar-64,..
30-Mar-64,4
31-Mar-64,4
01-Apr-64,4
02-Apr-64,4
03-Apr-64,4
04-Apr-64,..
05-Apr-64,..
06-Apr-64,4
07-Apr-64,4
08-Apr-64,4
09-Apr-64,4
10-Apr-64,4
11-Apr-64,..
12-Apr-64,..
13-Apr-64,4
14-Apr-64,4
15-Apr-64,4
16-Apr-64,4
17-Apr-64,4
18-Apr-64,..
19-Apr-64,..
20-Apr-64,4
21-Apr-64,4
22-Apr-64,4
23-Apr-64,4
24-Apr-64,4
25-Apr-64,..
26-Apr-64,..
27-Apr-64,4
28-Apr-64,4
29-Apr-64,4
30-Apr-64,4
01-May-64,4
02-May-64,..
03-May-64,..
04-May-64,4
05-May-64,4
06-May-64,4
07-May-64,4
08-May-64,4
09-May-64,..
10-May-64,..
11-May-64,4
12-May-64,4
13-May-64,4
14-May-64,4
15-May-64,4
16-May-64,..
17-May-64,..
18-May-64,4
19-May-64,4
20-May-64,4
21-May-64,4
22-May-64,4
23-May-64,..
24-May-64,..
25-May-64,4
26-May-64,4
27-May-64,4
28-May-64,4
29-May-64,4
30-May-64,..
31-May-64,..
01-Jun-64,4
02-Jun-64,4
03-Jun-64,4
04-Jun-64,4
05-Jun-64,4
06-Jun-64,..
07-Jun-64,..
08-Jun-64,4
09-Jun-64,4
10-Jun-64,4
11-Jun-64,4
12-Jun-64,4
13-Jun-64,..
14-Jun-64,..
15-Jun-64,4
16-Jun-64,4
17-Jun-64,4
18-Jun-64,4
19-Jun-64,4
20-Jun-64,..
21-Jun-64,..
22-Jun-64,4
23-Jun-64,4
24-Jun-64,4
25-Jun-64,4
26-Jun-64,4
27-Jun-64,..
28-Jun-64,..
29-Jun-64,4
30-Jun-64,4
01-Jul-64,4
02-Jul-64,4
03-Jul-64,4
04-Jul-64,..
05-Jul-64,..
06-Jul-64,4
07-Jul-64,4
08-Jul-64,4
09-Jul-64,4
10-Jul-64,4
11-Jul-64,..
12-Jul-64,..
13-Jul-64,4
14-Jul-64,4
15-Jul-64,4
16-Jul-64,4
17-Jul-64,4
18-Jul-64,..
19-Jul-64,..
20-Jul-64,4
21-Jul-64,4
22-Jul-64,4
23-Jul-64,4
24-Jul-64,4
25-Jul-64,..
26-Jul-64,..
27-Jul-64,4
28-Jul-64,4
29-Jul-64,4
30-Jul-64,4
31-Jul-64,4
01-Aug-64,..
02-Aug-64,..
03-Aug-64,4
04-Aug-64,4
05-Aug-64,4
06-Aug-64,4
07-Aug-64,4
08-Aug-64,..
09-Aug-64,..
10-Aug-64,4
11-Aug-64,4
12-Aug-64,4
13-Aug-64,4
14-Aug-64,4
15-Aug-64,..
16-Aug-64,..
17-Aug-64,4
18-Aug-64,4
19-Aug-64,4
20-Aug-64,4
21-Aug-64,4
22-Aug-64,..
23-Aug-64,..
24-Aug-64,4
25-Aug-64,4
26-Aug-64,4
27-Aug-64,4
28-Aug-64,4
29-Aug-64,..
30-Aug-64,..
31-Aug-64,4
01-Sep-64,4
02-Sep-64,4
03-Sep-64,4
04-Sep-64,4
05-Sep-64,..
06-Sep-64,..
07-Sep-64,4
08-Sep-64,4
09-Sep-64,4
10-Sep-64,4
11-Sep-64,4
12-Sep-64,..
13-Sep-64,..
14-Sep-64,4
15-Sep-64,4
16-Sep-64,4
17-Sep-64,4
18-Sep-64,4
19-Sep-64,..
20-Sep-64,..
21-Sep-64,4
22-Sep-64,4
23-Sep-64,4
24-Sep-64,4
25-Sep-64,4
26-Sep-64,..
27-Sep-64,..
28-Sep-64,4
29-Sep-64,4
30-Sep-64,4
01-Oct-64,4
02-Oct-64,4
03-Oct-64,..
04-Oct-64,..
05-Oct-64,4
06-Oct-64,4
07-Oct-64,4
08-Oct-64,4
09-Oct-64,4
10-Oct-64,..
11-Oct-64,..
12-Oct-64,4
13-Oct-64,4
14-Oct-64,4
15-Oct-64,4
16-Oct-64,4
17-Oct-64,..
18-Oct-64,..
19-Oct-64,4
20-Oct-64,4
21-Oct-64,4
22-Oct-64,4
23-Oct-64,4
24-Oct-64,..
25-Oct-64,..
26-Oct-64,4
27-Oct-64,4
28-Oct-64,4
29-Oct-64,4
30-Oct-64,4
31-Oct-64,..
01-Nov-64,..
02-Nov-64,4
03-Nov-64,4
04-Nov-64,4
05-Nov-64,4
06-Nov-64,4
07-Nov-64,..
08-Nov-64,..
09-Nov-64,4
10-Nov-64,4
11-Nov-64,4
12-Nov-64,4
13-Nov-64,4
14-Nov-64,..
15-Nov-64,..
16-Nov-64,4
17-Nov-64,4
18-Nov-64,4
19-Nov-64,4
20-Nov-64,4
21-Nov-64,..
22-Nov-64,..
23-Nov-64,4.25
24-Nov-64,4.25
25-Nov-64,4.25
26-Nov-64,4.25
27-Nov-64,4.25
28-Nov-64,..
29-Nov-64,..
30-Nov-64,4.25
01-Dec-64,4.25
02-Dec-64,4.25
03-Dec-64,4.25
04-Dec-64,4.25
05-Dec-64,..
06-Dec-64,..
07-Dec-64,4.25
08-Dec-64,4.25
09-Dec-64,4.25
10-Dec-64,4.25
11-Dec-64,4.25
12-Dec-64,..
13-Dec-64,..
14-Dec-64,4.25
15-Dec-64,4.25
16-Dec-64,4.25
17-Dec-64,4.25
18-Dec-64,4.25
19-Dec-64,..
20-Dec-64,..
21-Dec-64,4.25
22-Dec-64,4.25
23-Dec-64,4.25
24-Dec-64,4.25
25-Dec-64,4.25
26-Dec-64,..
27-Dec-64,..
28-Dec-64,4.25
29-Dec-64,4.25
30-Dec-64,4.25
31-Dec-64,4.25
01-Jan-65,4.25
02-Jan-65,..
03-Jan-65,..
04-Jan-65,4.25
05-Jan-65,4.25
06-Jan-65,4.25
07-Jan-65,4.25
08-Jan-65,4.25
09-Jan-65,..
10-Jan-65,..
11-Jan-65,4.25
12-Jan-65,4.25
13-Jan-65,4.25
14-Jan-65,4.25
15-Jan-65,4.25
16-Jan-65,..
17-Jan-65,..
18-Jan-65,4.25
19-Jan-65,4.25
20-Jan-65,4.25
21-Jan-65,4.25
22-Jan-65,4.25
23-Jan-65,..
24-Jan-65,..
25-Jan-65,4.25
26-Jan-65,4.25
27-Jan-65,4.25
28-Jan-65,4.25
29-Jan-65,4.25
30-Jan-65,..
31-Jan-65,..
01-Feb-65,4.25
02-Feb-65,4.25
03-Feb-65,4.25
04-Feb-65,4.25
05-Feb-65,4.25
06-Feb-65,..
07-Feb-65,..
08-Feb-65,4.25
09-Feb-65,4.25
10-Feb-65,4.25
11-Feb-65,4.25
12-Feb-65,4.25
13-Feb-65,..
14-Feb-65,..
15-Feb-65,4.25
16-Feb-65,4.25
17-Feb-65,4.25
18-Feb-65,4.25
19-Feb-65,4.25
20-Feb-65,..
21-Feb-65,..
22-Feb-65,4.25
23-Feb-65,4.25
24-Feb-65,4.25
25-Feb-65,4.25
26-Feb-65,4.25
27-Feb-65,..
28-Feb-65,..
01-Mar-65,4.25
02-Mar-65,4.25
03-Mar-65,4.25
04-Mar-65,4.25
05-Mar-65,4.25
06-Mar-65,..
07-Mar-65,..
08-Mar-65,4.25
09-Mar-65,4.25
10-Mar-65,4.25
11-Mar-65,4.25
12-Mar-65,4.25
13-Mar-65,..
14-Mar-65,..
15-Mar-65,4.25
16-Mar-65,4.25
17-Mar-65,4.25
18-Mar-65,4.25
19-Mar-65,4.25
20-Mar-65,..
21-Mar-65,..
22-Mar-65,4.25
23-Mar-65,4.25
24-Mar-65,4.25
25-Mar-65,4.25
26-Mar-65,4.25
27-Mar-65,..
28-Mar-65,..
29-Mar-65,4.25
30-Mar-65,4.25
31-Mar-65,4.25
01-Apr-65,4.25
02-Apr-65,4.25
03-Apr-65,..
04-Apr-65,..
05-Apr-65,4.25
06-Apr-65,4.25
07-Apr-65,4.25
08-Apr-65,4.25
09-Apr-65,4.25
10-Apr-65,..
11-Apr-65,..
12-Apr-65,4.25
13-Apr-65,4.25
14-Apr-65,4.25
15-Apr-65,4.25
16-Apr-65,4.25
17-Apr-65,..
18-Apr-65,..
19-Apr-65,4.25
20-Apr-65,4.25
21-Apr-65,4.25
22-Apr-65,4.25
23-Apr-65,4.25
24-Apr-65,..
25-Apr-65,..
26-Apr-65,4.25
27-Apr-65,4.25
28-Apr-65,4.25
29-Apr-65,4.25
30-Apr-65,4.25
01-May-65,..
02-May-65,..
03-May-65,4.25
04-May-65,4.25
05-May-65,4.25
06-May-65,4.25
07-May-65,4.25
08-May-65,..
09-May-65,..
10-May-65,4.25
11-May-65,4.25
12-May-65,4.25
13-May-65,4.25
14-May-65,4.25
15-May-65,..
16-May-65,..
17-May-65,4.25
18-May-65,4.25
19-May-65,4.25
20-May-65,4.25
21-May-65,4.25
22-May-65,..
23-May-65,..
24-May-65,4.25
25-May-65,4.25
26-May-65,4.25
27-May-65,4.25
28-May-65,4.25
29-May-65,..
30-May-65,..
31-May-65,4.25
01-Jun-65,4.25
02-Jun-65,4.25
03-Jun-65,4.25
04-Jun-65,4.25
05-Jun-65,..
06-Jun-65,..
07-Jun-65,4.25
08-Jun-65,4.25
09-Jun-65,4.25
10-Jun-65,4.25
11-Jun-65,4.25
12-Jun-65,..
13-Jun-65,..
14-Jun-65,4.25
15-Jun-65,4.25
16-Jun-65,4.25
17-Jun-65,4.25
18-Jun-65,4.25
19-Jun-65,..
20-Jun-65,..
21-Jun-65,4.25
22-Jun-65,4.25
23-Jun-65,4.25
24-Jun-65,4.25
25-Jun-65,4.25
26-Jun-65,..
27-Jun-65,..
28-Jun-65,4.25
29-Jun-65,4.25
30-Jun-65,4.25
01-Jul-65,4.25
02-Jul-65,4.25
03-Jul-65,..
04-Jul-65,..
05-Jul-65,4.25
06-Jul-65,4.25
07-Jul-65,4.25
08-Jul-65,4.25
09-Jul-65,4.25
10-Jul-65,..
11-Jul-65,..
12-Jul-65,4.25
13-Jul-65,4.25
14-Jul-65,4.25
15-Jul-65,4.25
16-Jul-65,4.25
17-Jul-65,..
18-Jul-65,..
19-Jul-65,4.25
20-Jul-65,4.25
21-Jul-65,4.25
22-Jul-65,4.25
23-Jul-65,4.25
24-Jul-65,..
25-Jul-65,..
26-Jul-65,4.25
27-Jul-65,4.25
28-Jul-65,4.25
29-Jul-65,4.25
30-Jul-65,4.25
31-Jul-65,..
01-Aug-65,..
02-Aug-65,4.25
03-Aug-65,4.25
04-Aug-65,4.25
05-Aug-65,4.25
06-Aug-65,4.25
07-Aug-65,..
08-Aug-65,..
09-Aug-65,4.25
10-Aug-65,4.25
11-Aug-65,4.25
12-Aug-65,4.25
13-Aug-65,4.25
14-Aug-65,..
15-Aug-65,..
16-Aug-65,4.25
17-Aug-65,4.25
18-Aug-65,4.25
19-Aug-65,4.25
20-Aug-65,4.25
21-Aug-65,..
22-Aug-65,..
23-Aug-65,4.25
24-Aug-65,4.25
25-Aug-65,4.25
26-Aug-65,4.25
27-Aug-65,4.25
28-Aug-65,..
29-Aug-65,..
30-Aug-65,4.25
31-Aug-65,4.25
01-Sep-65,4.25
02-Sep-65,4.25
03-Sep-65,4.25
04-Sep-65,..
05-Sep-65,..
06-Sep-65,4.25
07-Sep-65,4.25
08-Sep-65,4.25
09-Sep-65,4.25
10-Sep-65,4.25
11-Sep-65,..
12-Sep-65,..
13-Sep-65,4.25
14-Sep-65,4.25
15-Sep-65,4.25
16-Sep-65,4.25
17-Sep-65,4.25
18-Sep-65,..
19-Sep-65,..
20-Sep-65,4.25
21-Sep-65,4.25
22-Sep-65,4.25
23-Sep-65,4.25
24-Sep-65,4.25
25-Sep-65,..
26-Sep-65,..
27-Sep-65,4.25
28-Sep-65,4.25
29-Sep-65,4.25
30-Sep-65,4.25
01-Oct-65,4.25
02-Oct-65,..
03-Oct-65,..
04-Oct-65,4.25
05-Oct-65,4.25
06-Oct-65,4.25
07-Oct-65,4.25
08-Oct-65,4.25
09-Oct-65,..
10-Oct-65,..
11-Oct-65,4.25
12-Oct-65,4.25
13-Oct-65,4.25
14-Oct-65,4.25
15-Oct-65,4.25
16-Oct-65,..
17-Oct-65,..
18-Oct-65,4.25
19-Oct-65,4.25
20-Oct-65,4.25
21-Oct-65,4.25
22-Oct-65,4.25
23-Oct-65,..
24-Oct-65,..
25-Oct-65,4.25
26-Oct-65,4.25
27-Oct-65,4.25
28-Oct-65,4.25
29-Oct-65,4.25
30-Oct-65,..
31-Oct-65,..
01-Nov-65,4.25
02-Nov-65,4.25
03-Nov-65,4.25
04-Nov-65,4.25
05-Nov-65,4.25
06-Nov-65,..
07-Nov-65,..
08-Nov-65,4.25
09-Nov-65,4.25
10-Nov-65,4.25
11-Nov-65,4.25
12-Nov-65,4.25
13-Nov-65,..
14-Nov-65,..
15-Nov-65,4.25
16-Nov-65,4.25
17-Nov-65,4.25
18-Nov-65,4.25
19-Nov-65,4.25
20-Nov-65,..
21-Nov-65,..
22-Nov-65,4.25
23-Nov-65,4.25
24-Nov-65,4.25
25-Nov-65,4.25
26-Nov-65,4.25
27-Nov-65,..
28-Nov-65,..
29-Nov-65,4.25
30-Nov-65,4.25
01-Dec-65,4.25
02-Dec-65,4.25
03-Dec-65,4.25
04-Dec-65,..
05-Dec-65,..
06-Dec-65,4.75
07-Dec-65,4.75
08-Dec-65,4.75
09-Dec-65,4.75
10-Dec-65,4.75
11-Dec-65,..
12-Dec-65,..
13-Dec-65,4.75
14-Dec-65,4.75
15-Dec-65,4.75
16-Dec-65,4.75
17-Dec-65,4.75
18-Dec-65,..
19-Dec-65,..
20-Dec-65,4.75
21-Dec-65,4.75
22-Dec-65,4.75
23-Dec-65,4.75
24-Dec-65,4.75
25-Dec-65,..
26-Dec-65,..
27-Dec-65,4.75
28-Dec-65,4.75
29-Dec-65,4.75
30-Dec-65,4.75
31-Dec-65,4.75
01-Jan-66,..
02-Jan-66,..
03-Jan-66,4.75
04-Jan-66,4.75
05-Jan-66,4.75
06-Jan-66,4.75
07-Jan-66,4.75
08-Jan-66,..
09-Jan-66,..
10-Jan-66,4.75
11-Jan-66,4.75
12-Jan-66,4.75
13-Jan-66,4.75
14-Jan-66,4.75
15-Jan-66,..
16-Jan-66,..
17-Jan-66,4.75
18-Jan-66,4.75
19-Jan-66,4.75
20-Jan-66,4.75
21-Jan-66,4.75
22-Jan-66,..
23-Jan-66,..
24-Jan-66,4.75
25-Jan-66,4.75
26-Jan-66,4.75
27-Jan-66,4.75
28-Jan-66,4.75
29-Jan-66,..
30-Jan-66,..
31-Jan-66,4.75
01-Feb-66,4.75
02-Feb-66,4.75
03-Feb-66,4.75
04-Feb-66,4.75
05-Feb-66,..
06-Feb-66,..
07-Feb-66,4.75
08-Feb-66,4.75
09-Feb-66,4.75
10-Feb-66,4.75
11-Feb-66,4.75
12-Feb-66,..
13-Feb-66,..
14-Feb-66,4.75
15-Feb-66,4.75
16-Feb-66,4.75
17-Feb-66,4.75
18-Feb-66,4.75
19-Feb-66,..
20-Feb-66,..
21-Feb-66,4.75
22-Feb-66,4.75
23-Feb-66,4.75
24-Feb-66,4.75
25-Feb-66,4.75
26-Feb-66,..
27-Feb-66,..
28-Feb-66,4.75
01-Mar-66,4.75
02-Mar-66,4.75
03-Mar-66,4.75
04-Mar-66,4.75
05-Mar-66,..
06-Mar-66,..
07-Mar-66,4.75
08-Mar-66,4.75
09-Mar-66,4.75
10-Mar-66,4.75
11-Mar-66,4.75
12-Mar-66,..
13-Mar-66,..
14-Mar-66,5.25
15-Mar-66,5.25
16-Mar-66,5.25
17-Mar-66,5.25
18-Mar-66,5.25
19-Mar-66,..
20-Mar-66,..
21-Mar-66,5.25
22-Mar-66,5.25
23-Mar-66,5.25
24-Mar-66,5.25
25-Mar-66,5.25
26-Mar-66,..
27-Mar-66,..
28-Mar-66,5.25
29-Mar-66,5.25
30-Mar-66,5.25
31-Mar-66,5.25
01-Apr-66,5.25
02-Apr-66,..
03-Apr-66,..
04-Apr-66,5.25
05-Apr-66,5.25
06-Apr-66,5.25
07-Apr-66,5.25
08-Apr-66,5.25
09-Apr-66,..
10-Apr-66,..
11-Apr-66,5.25
12-Apr-66,5.25
13-Apr-66,5.25
14-Apr-66,5.25
15-Apr-66,5.25
16-Apr-66,..
17-Apr-66,..
18-Apr-66,5.25
19-Apr-66,5.25
20-Apr-66,5.25
21-Apr-66,5.25
22-Apr-66,5.25
23-Apr-66,..
24-Apr-66,..
25-Apr-66,5.25
26-Apr-66,5.25
27-Apr-66,5.25
28-Apr-66,5.25
29-Apr-66,5.25
30-Apr-66,..
01-May-66,..
02-May-66,5.25
03-May-66,5.25
04-May-66,5.25
05-May-66,5.25
06-May-66,5.25
07-May-66,..
08-May-66,..
09-May-66,5.25
10-May-66,5.25
11-May-66,5.25
12-May-66,5.25
13-May-66,5.25
14-May-66,..
15-May-66,..
16-May-66,5.25
17-May-66,5.25
18-May-66,5.25
19-May-66,5.25
20-May-66,5.25
21-May-66,..
22-May-66,..
23-May-66,5.25
24-May-66,5.25
25-May-66,5.25
26-May-66,5.25
27-May-66,5.25
28-May-66,..
29-May-66,..
30-May-66,5.25
31-May-66,5.25
01-Jun-66,5.25
02-Jun-66,5.25
03-Jun-66,5.25
04-Jun-66,..
05-Jun-66,..
06-Jun-66,5.25
07-Jun-66,5.25
08-Jun-66,5.25
09-Jun-66,5.25
10-Jun-66,5.25
11-Jun-66,..
12-Jun-66,..
13-Jun-66,5.25
14-Jun-66,5.25
15-Jun-66,5.25
16-Jun-66,5.25
17-Jun-66,5.25
18-Jun-66,..
19-Jun-66,..
20-Jun-66,5.25
21-Jun-66,5.25
22-Jun-66,5.25
23-Jun-66,5.25
24-Jun-66,5.25
25-Jun-66,..
26-Jun-66,..
27-Jun-66,5.25
28-Jun-66,5.25
29-Jun-66,5.25
30-Jun-66,5.25
01-Jul-66,5.25
02-Jul-66,..
03-Jul-66,..
04-Jul-66,5.25
05-Jul-66,5.25
06-Jul-66,5.25
07-Jul-66,5.25
08-Jul-66,5.25
09-Jul-66,..
10-Jul-66,..
11-Jul-66,5.25
12-Jul-66,5.25
13-Jul-66,5.25
14-Jul-66,5.25
15-Jul-66,5.25
16-Jul-66,..
17-Jul-66,..
18-Jul-66,5.25
19-Jul-66,5.25
20-Jul-66,5.25
21-Jul-66,5.25
22-Jul-66,5.25
23-Jul-66,..
24-Jul-66,..
25-Jul-66,5.25
26-Jul-66,5.25
27-Jul-66,5.25
28-Jul-66,5.25
29-Jul-66,5.25
30-Jul-66,..
31-Jul-66,..
01-Aug-66,5.25
02-Aug-66,5.25
03-Aug-66,5.25
04-Aug-66,5.25
05-Aug-66,5.25
06-Aug-66,..
07-Aug-66,..
08-Aug-66,5.25
09-Aug-66,5.25
10-Aug-66,5.25
11-Aug-66,5.25
12-Aug-66,5.25
13-Aug-66,..
14-Aug-66,..
15-Aug-66,5.25
16-Aug-66,5.25
17-Aug-66,5.25
18-Aug-66,5.25
19-Aug-66,5.25
20-Aug-66,..
21-Aug-66,..
22-Aug-66,5.25
23-Aug-66,5.25
24-Aug-66,5.25
25-Aug-66,5.25
26-Aug-66,5.25
27-Aug-66,..
28-Aug-66,..
29-Aug-66,5.25
30-Aug-66,5.25
31-Aug-66,5.25
01-Sep-66,5.25
02-Sep-66,5.25
03-Sep-66,..
04-Sep-66,..
05-Sep-66,5.25
06-Sep-66,5.25
07-Sep-66,5.25
08-Sep-66,5.25
09-Sep-66,5.25
10-Sep-66,..
11-Sep-66,..
12-Sep-66,5.25
13-Sep-66,5.25
14-Sep-66,5.25
15-Sep-66,5.25
16-Sep-66,5.25
17-Sep-66,..
18-Sep-66,..
19-Sep-66,5.25
20-Sep-66,5.25
21-Sep-66,5.25
22-Sep-66,5.25
23-Sep-66,5.25
24-Sep-66,..
25-Sep-66,..
26-Sep-66,5.25
27-Sep-66,5.25
28-Sep-66,5.25
29-Sep-66,5.25
30-Sep-66,5.25
01-Oct-66,..
02-Oct-66,..
03-Oct-66,5.25
04-Oct-66,5.25
05-Oct-66,5.25
06-Oct-66,5.25
07-Oct-66,5.25
08-Oct-66,..
09-Oct-66,..
10-Oct-66,5.25
11-Oct-66,5.25
12-Oct-66,5.25
13-Oct-66,5.25
14-Oct-66,5.25
15-Oct-66,..
16-Oct-66,..
17-Oct-66,5.25
18-Oct-66,5.25
19-Oct-66,5.25
20-Oct-66,5.25
21-Oct-66,5.25
22-Oct-66,..
23-Oct-66,..
24-Oct-66,5.25
25-Oct-66,5.25
26-Oct-66,5.25
27-Oct-66,5.25
28-Oct-66,5.25
29-Oct-66,..
30-Oct-66,..
31-Oct-66,5.25
01-Nov-66,5.25
02-Nov-66,5.25
03-Nov-66,5.25
04-Nov-66,5.25
05-Nov-66,..
06-Nov-66,..
07-Nov-66,5.25
08-Nov-66,5.25
09-Nov-66,5.25
10-Nov-66,5.25
11-Nov-66,5.25
12-Nov-66,..
13-Nov-66,..
14-Nov-66,5.25
15-Nov-66,5.25
16-Nov-66,5.25
17-Nov-66,5.25
18-Nov-66,5.25
19-Nov-66,..
20-Nov-66,..
21-Nov-66,5.25
22-Nov-66,5.25
23-Nov-66,5.25
24-Nov-66,5.25
25-Nov-66,5.25
26-Nov-66,..
27-Nov-66,..
28-Nov-66,5.25
29-Nov-66,5.25
30-Nov-66,5.25
01-Dec-66,5.25
02-Dec-66,5.25
03-Dec-66,..
04-Dec-66,..
05-Dec-66,5.25
06-Dec-66,5.25
07-Dec-66,5.25
08-Dec-66,5.25
09-Dec-66,5.25
10-Dec-66,..
11-Dec-66,..
12-Dec-66,5.25
13-Dec-66,5.25
14-Dec-66,5.25
15-Dec-66,5.25
16-Dec-66,5.25
17-Dec-66,..
18-Dec-66,..
19-Dec-66,5.25
20-Dec-66,5.25
21-Dec-66,5.25
22-Dec-66,5.25
23-Dec-66,5.25
24-Dec-66,..
25-Dec-66,..
26-Dec-66,5.25
27-Dec-66,5.25
28-Dec-66,5.25
29-Dec-66,5.25
30-Dec-66,5.25
31-Dec-66,..
01-Jan-67,..
02-Jan-67,5.25
03-Jan-67,5.25
04-Jan-67,5.25
05-Jan-67,5.25
06-Jan-67,5.25
07-Jan-67,..
08-Jan-67,..
09-Jan-67,5.25
10-Jan-67,5.25
11-Jan-67,5.25
12-Jan-67,5.25
13-Jan-67,5.25
14-Jan-67,..
15-Jan-67,..
16-Jan-67,5.25
17-Jan-67,5.25
18-Jan-67,5.25
19-Jan-67,5.25
20-Jan-67,5.25
21-Jan-67,..
22-Jan-67,..
23-Jan-67,5.25
24-Jan-67,5.25
25-Jan-67,5.25
26-Jan-67,5.25
27-Jan-67,5.25
28-Jan-67,..
29-Jan-67,..
30-Jan-67,5
31-Jan-67,5
01-Feb-67,5
02-Feb-67,5
03-Feb-67,5
04-Feb-67,..
05-Feb-67,..
06-Feb-67,5
07-Feb-67,5
08-Feb-67,5
09-Feb-67,5
10-Feb-67,5
11-Feb-67,..
12-Feb-67,..
13-Feb-67,5
14-Feb-67,5
15-Feb-67,5
16-Feb-67,5
17-Feb-67,5
18-Feb-67,..
19-Feb-67,..
20-Feb-67,5
21-Feb-67,5
22-Feb-67,5
23-Feb-67,5
24-Feb-67,5
25-Feb-67,..
26-Feb-67,..
27-Feb-67,5
28-Feb-67,5
01-Mar-67,5
02-Mar-67,5
03-Mar-67,5
04-Mar-67,..
05-Mar-67,..
06-Mar-67,5
07-Mar-67,5
08-Mar-67,5
09-Mar-67,5
10-Mar-67,5
11-Mar-67,..
12-Mar-67,..
13-Mar-67,5
14-Mar-67,5
15-Mar-67,5
16-Mar-67,5
17-Mar-67,5
18-Mar-67,..
19-Mar-67,..
20-Mar-67,5
21-Mar-67,5
22-Mar-67,5
23-Mar-67,5
24-Mar-67,5
25-Mar-67,..
26-Mar-67,..
27-Mar-67,5
28-Mar-67,5
29-Mar-67,5
30-Mar-67,5
31-Mar-67,5
01-Apr-67,..
02-Apr-67,..
03-Apr-67,5
04-Apr-67,5
05-Apr-67,5
06-Apr-67,5
07-Apr-67,4.5
08-Apr-67,..
09-Apr-67,..
10-Apr-67,4.5
11-Apr-67,4.5
12-Apr-67,4.5
13-Apr-67,4.5
14-Apr-67,4.5
15-Apr-67,..
16-Apr-67,..
17-Apr-67,4.5
18-Apr-67,4.5
19-Apr-67,4.5
20-Apr-67,4.5
21-Apr-67,4.5
22-Apr-67,..
23-Apr-67,..
24-Apr-67,4.5
25-Apr-67,4.5
26-Apr-67,4.5
27-Apr-67,4.5
28-Apr-67,4.5
29-Apr-67,..
30-Apr-67,..
01-May-67,4.5
02-May-67,4.5
03-May-67,4.5
04-May-67,4.5
05-May-67,4.5
06-May-67,..
07-May-67,..
08-May-67,4.5
09-May-67,4.5
10-May-67,4.5
11-May-67,4.5
12-May-67,4.5
13-May-67,..
14-May-67,..
15-May-67,4.5
16-May-67,4.5
17-May-67,4.5
18-May-67,4.5
19-May-67,4.5
20-May-67,..
21-May-67,..
22-May-67,4.5
23-May-67,4.5
24-May-67,4.5
25-May-67,4.5
26-May-67,4.5
27-May-67,..
28-May-67,..
29-May-67,4.5
30-May-67,4.5
31-May-67,4.5
01-Jun-67,4.5
02-Jun-67,4.5
03-Jun-67,..
04-Jun-67,..
05-Jun-67,4.5
06-Jun-67,4.5
07-Jun-67,4.5
08-Jun-67,4.5
09-Jun-67,4.5
10-Jun-67,..
11-Jun-67,..
12-Jun-67,4.5
13-Jun-67,4.5
14-Jun-67,4.5
15-Jun-67,4.5
16-Jun-67,4.5
17-Jun-67,..
18-Jun-67,..
19-Jun-67,4.5
20-Jun-67,4.5
21-Jun-67,4.5
22-Jun-67,4.5
23-Jun-67,4.5
24-Jun-67,..
25-Jun-67,..
26-Jun-67,4.5
27-Jun-67,4.5
28-Jun-67,4.5
29-Jun-67,4.5
30-Jun-67,4.5
01-Jul-67,..
02-Jul-67,..
03-Jul-67,4.5
04-Jul-67,4.5
05-Jul-67,4.5
06-Jul-67,4.5
07-Jul-67,4.5
08-Jul-67,..
09-Jul-67,..
10-Jul-67,4.5
11-Jul-67,4.5
12-Jul-67,4.5
13-Jul-67,4.5
14-Jul-67,4.5
15-Jul-67,..
16-Jul-67,..
17-Jul-67,4.5
18-Jul-67,4.5
19-Jul-67,4.5
20-Jul-67,4.5
21-Jul-67,4.5
22-Jul-67,..
23-Jul-67,..
24-Jul-67,4.5
25-Jul-67,4.5
26-Jul-67,4.5
27-Jul-67,4.5
28-Jul-67,4.5
29-Jul-67,..
30-Jul-67,..
31-Jul-67,4.5
01-Aug-67,4.5
02-Aug-67,4.5
03-Aug-67,4.5
04-Aug-67,4.5
05-Aug-67,..
06-Aug-67,..
07-Aug-67,4.5
08-Aug-67,4.5
09-Aug-67,4.5
10-Aug-67,4.5
11-Aug-67,4.5
12-Aug-67,..
13-Aug-67,..
14-Aug-67,4.5
15-Aug-67,4.5
16-Aug-67,4.5
17-Aug-67,4.5
18-Aug-67,4.5
19-Aug-67,..
20-Aug-67,..
21-Aug-67,4.5
22-Aug-67,4.5
23-Aug-67,4.5
